,Unnamed: 0,time,A,W,C,beta_hat,alpha,gamma,zeta,limit,q,N,K,p,s_final,route_adjacent_ratio,case,infected_ratio,A-cat
2305,2305,7,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1998,0.0,q-0.500,0.001,A = 0.3
2306,2306,74,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1975,0.875,q-0.500,0.0125,A = 0.3
2307,2307,30,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1991,0.75,q-0.500,0.0045,A = 0.3
2308,2308,288,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,982,0.6951819075712881,q-0.500,0.509,A = 0.3
2309,2309,23,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1995,1.0,q-0.500,0.0025,A = 0.3
2310,2310,35,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1994,0.8,q-0.500,0.003,A = 0.3
2311,2311,307,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,772,0.6968215158924206,q-0.500,0.614,A = 0.3
2312,2312,293,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,845,0.7123050259965338,q-0.500,0.5775,A = 0.3
2313,2313,7,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1998,1.0,q-0.500,0.001,A = 0.3
2314,2314,229,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,825,0.6993185689948893,q-0.500,0.5875,A = 0.3
2315,2315,30,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1991,0.625,q-0.500,0.0045,A = 0.3
2316,2316,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1999,,q-0.500,0.0005,A = 0.3
2317,2317,28,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1995,0.75,q-0.500,0.0025,A = 0.3
2318,2318,261,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,891,0.7093862815884476,q-0.500,0.5545,A = 0.3
2319,2319,291,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,912,0.6991720331186753,q-0.500,0.544,A = 0.3
2320,2320,278,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,882,0.6866606982990152,q-0.500,0.5589999999999999,A = 0.3
2321,2321,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1999,,q-0.500,0.0005,A = 0.3
2322,2322,14,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1997,1.0,q-0.500,0.0015,A = 0.3
2323,2323,22,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1995,0.75,q-0.500,0.0025,A = 0.3
2324,2324,338,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,910,0.699724517906336,q-0.500,0.545,A = 0.3
2325,2325,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1997,1.0,q-0.500,0.0015,A = 0.3
2326,2326,290,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,841,0.6943005181347149,q-0.500,0.5795,A = 0.3
2327,2327,77,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1949,0.58,q-0.500,0.0255,A = 0.3
2328,2328,462,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,966,0.7047434656340755,q-0.500,0.517,A = 0.3
2329,2329,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1999,,q-0.500,0.0005,A = 0.3
2330,2330,28,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1990,0.7777777777777778,q-0.500,0.005,A = 0.3
2331,2331,27,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1993,0.8333333333333334,q-0.500,0.0035,A = 0.3
2332,2332,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1999,1.0,q-0.500,0.0005,A = 0.3
2333,2333,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1997,1.0,q-0.500,0.0015,A = 0.3
2334,2334,14,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1996,1.0,q-0.500,0.002,A = 0.3
2335,2335,80,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1947,0.7358490566037735,q-0.500,0.0265,A = 0.3
2336,2336,249,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,943,0.6998106060606061,q-0.500,0.5285,A = 0.3
2337,2337,195,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,668,0.7024793388429752,q-0.500,0.6659999999999999,A = 0.3
2338,2338,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1999,0.6666666666666666,q-0.500,0.0005,A = 0.3
2339,2339,44,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1997,0.5,q-0.500,0.0015,A = 0.3
2340,2340,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1999,,q-0.500,0.0005,A = 0.3
2341,2341,61,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1981,0.7777777777777778,q-0.500,0.0095,A = 0.3
2342,2342,222,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,733,0.7061611374407583,q-0.500,0.6335,A = 0.3
2343,2343,15,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1996,0.6666666666666666,q-0.500,0.002,A = 0.3
2344,2344,243,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,756,0.7071600965406275,q-0.500,0.622,A = 0.3
2345,2345,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1999,,q-0.500,0.0005,A = 0.3
2346,2346,204,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,752,0.6896551724137931,q-0.500,0.624,A = 0.3
2347,2347,354,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,880,0.6952636282394995,q-0.500,0.56,A = 0.3
2348,2348,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1999,,q-0.500,0.0005,A = 0.3
2349,2349,262,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,939,0.7122641509433962,q-0.500,0.5305,A = 0.3
2350,2350,252,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,834,0.6969957081545064,q-0.500,0.583,A = 0.3
2351,2351,53,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1975,0.75,q-0.500,0.0125,A = 0.3
2352,2352,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1996,0.6666666666666666,q-0.500,0.002,A = 0.3
2353,2353,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1999,,q-0.500,0.0005,A = 0.3
2354,2354,226,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,621,0.6937590711175616,q-0.500,0.6895,A = 0.3
2355,2355,10,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1999,,q-0.500,0.0005,A = 0.3
2356,2356,325,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,740,0.7204130262112788,q-0.500,0.63,A = 0.3
2357,2357,221,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,790,0.6898263027295285,q-0.500,0.605,A = 0.3
2358,2358,264,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,985,0.7120315581854043,q-0.500,0.5075,A = 0.3
2359,2359,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1998,0.5,q-0.500,0.001,A = 0.3
2360,2360,22,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1997,1.0,q-0.500,0.0015,A = 0.3
2361,2361,317,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,881,0.6923076923076923,q-0.500,0.5595,A = 0.3
2362,2362,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1997,1.0,q-0.500,0.0015,A = 0.3
2363,2363,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1998,0.0,q-0.500,0.001,A = 0.3
2364,2364,64,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1969,0.7,q-0.500,0.0155,A = 0.3
2365,2365,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1999,0.0,q-0.500,0.0005,A = 0.3
2366,2366,7,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1999,,q-0.500,0.0005,A = 0.3
2367,2367,8,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1999,,q-0.500,0.0005,A = 0.3
2368,2368,8,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1997,1.0,q-0.500,0.0015,A = 0.3
2369,2369,36,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1990,0.8888888888888888,q-0.500,0.005,A = 0.3
2370,2370,265,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1265,0.6920980926430518,q-0.500,0.3675,A = 0.3
2371,2371,275,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,828,0.6985482493595218,q-0.500,0.586,A = 0.3
2372,2372,187,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,814,0.680168776371308,q-0.500,0.593,A = 0.3
2373,2373,236,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,642,0.6941783345615328,q-0.500,0.679,A = 0.3
2374,2374,198,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,766,0.6966747769667477,q-0.500,0.617,A = 0.3
2375,2375,215,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,817,0.7157360406091371,q-0.500,0.5915,A = 0.3
2376,2376,24,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1998,1.0,q-0.500,0.001,A = 0.3
2377,2377,274,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1151,0.6945754716981132,q-0.500,0.4245,A = 0.3
2378,2378,33,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1997,1.0,q-0.500,0.0015,A = 0.3
2379,2379,48,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1999,,q-0.500,0.0005,A = 0.3
2380,2380,242,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,906,0.7044830741079597,q-0.500,0.547,A = 0.3
2381,2381,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1999,0.75,q-0.500,0.0005,A = 0.3
2382,2382,406,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,845,0.707105719237435,q-0.500,0.5775,A = 0.3
2383,2383,213,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,888,0.7056705670567057,q-0.500,0.556,A = 0.3
2384,2384,43,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1984,0.6666666666666666,q-0.500,0.008,A = 0.3
2385,2385,8,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1997,1.0,q-0.500,0.0015,A = 0.3
2386,2386,234,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,957,0.6880998080614203,q-0.500,0.5215,A = 0.3
2387,2387,192,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1185,0.7051597051597052,q-0.500,0.4075,A = 0.3
2388,2388,289,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,727,0.6981132075471698,q-0.500,0.6365,A = 0.3
2389,2389,210,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,933,0.6819887429643527,q-0.500,0.5335,A = 0.3
2390,2390,219,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,906,0.6861848124428179,q-0.500,0.547,A = 0.3
2391,2391,31,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1992,0.5714285714285714,q-0.500,0.004,A = 0.3
2392,2392,47,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1990,0.8888888888888888,q-0.500,0.005,A = 0.3
2393,2393,24,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1983,0.6875,q-0.500,0.0085,A = 0.3
2394,2394,261,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,947,0.6939163498098859,q-0.500,0.5265,A = 0.3
2395,2395,206,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1112,0.6933483652762119,q-0.500,0.444,A = 0.3
2396,2396,264,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,897,0.7096188747731398,q-0.500,0.5515,A = 0.3
2397,2397,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,1999,,q-0.500,0.0005,A = 0.3
2398,2398,311,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,861,0.6977152899824253,q-0.500,0.5695,A = 0.3
2399,2399,372,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.5,2000,4,0.256,864,0.7162995594713656,q-0.500,0.568,A = 0.3
2400,2400,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2401,2401,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2402,2402,30,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1994,0.8,q-0.600,0.003,A = 0.3
2403,2403,272,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,854,0.7021834061135371,q-0.600,0.573,A = 0.3
2404,2404,57,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1976,0.6956521739130435,q-0.600,0.012,A = 0.3
2405,2405,27,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,q-0.600,0.001,A = 0.3
2406,2406,328,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,777,0.690671031096563,q-0.600,0.6115,A = 0.3
2407,2407,19,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1991,0.75,q-0.600,0.0045,A = 0.3
2408,2408,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1997,1.0,q-0.600,0.0015,A = 0.3
2409,2409,16,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1993,0.8333333333333334,q-0.600,0.0035,A = 0.3
2410,2410,47,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1996,0.6666666666666666,q-0.600,0.002,A = 0.3
2411,2411,301,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,714,0.6964980544747081,q-0.600,0.643,A = 0.3
2412,2412,251,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,982,0.6941986234021632,q-0.600,0.509,A = 0.3
2413,2413,285,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,779,0.6852459016393443,q-0.600,0.6105,A = 0.3
2414,2414,331,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,824,0.6919148936170213,q-0.600,0.588,A = 0.3
2415,2415,14,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1997,0.5,q-0.600,0.0015,A = 0.3
2416,2416,28,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1984,0.6666666666666666,q-0.600,0.008,A = 0.3
2417,2417,47,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1991,0.625,q-0.600,0.0045,A = 0.3
2418,2418,68,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1956,0.7209302325581395,q-0.600,0.022000000000000002,A = 0.3
2419,2419,329,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,903,0.6916058394160584,q-0.600,0.5485,A = 0.3
2420,2420,203,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,909,0.6972477064220184,q-0.600,0.5455,A = 0.3
2421,2421,7,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,q-0.600,0.001,A = 0.3
2422,2422,273,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1035,0.6887966804979253,q-0.600,0.4825,A = 0.3
2423,2423,40,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1996,0.6666666666666666,q-0.600,0.002,A = 0.3
2424,2424,37,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1993,1.0,q-0.600,0.0035,A = 0.3
2425,2425,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2426,2426,12,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2427,2427,21,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1993,0.6666666666666666,q-0.600,0.0035,A = 0.3
2428,2428,296,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,719,0.7046875,q-0.600,0.6405,A = 0.3
2429,2429,35,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,q-0.600,0.001,A = 0.3
2430,2430,278,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,860,0.6935908691834943,q-0.600,0.57,A = 0.3
2431,2431,57,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1961,0.7631578947368421,q-0.600,0.0195,A = 0.3
2432,2432,285,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,832,0.6709511568123393,q-0.600,0.584,A = 0.3
2433,2433,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1997,1.0,q-0.600,0.0015,A = 0.3
2434,2434,39,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1989,0.7,q-0.600,0.0055,A = 0.3
2435,2435,56,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1983,0.6875,q-0.600,0.0085,A = 0.3
2436,2436,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,q-0.600,0.001,A = 0.3
2437,2437,9,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,q-0.600,0.001,A = 0.3
2438,2438,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,1.0,q-0.600,0.0005,A = 0.3
2439,2439,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,1.0,q-0.600,0.0005,A = 0.3
2440,2440,287,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,899,0.6909090909090909,q-0.600,0.5505,A = 0.3
2441,2441,352,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,826,0.6879795396419437,q-0.600,0.5870000000000001,A = 0.3
2442,2442,250,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,851,0.686411149825784,q-0.600,0.5745,A = 0.3
2443,2443,46,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2444,2444,275,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,774,0.7004081632653061,q-0.600,0.613,A = 0.3
2445,2445,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2446,2446,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2447,2447,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1997,0.5,q-0.600,0.0015,A = 0.3
2448,2448,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2449,2449,284,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,916,0.6897506925207756,q-0.600,0.542,A = 0.3
2450,2450,212,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,907,0.6804029304029304,q-0.600,0.5465,A = 0.3
2451,2451,85,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1974,0.68,q-0.600,0.013000000000000001,A = 0.3
2452,2452,15,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1990,0.7777777777777778,q-0.600,0.005,A = 0.3
2453,2453,53,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1986,0.7692307692307693,q-0.600,0.006999999999999999,A = 0.3
2454,2454,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,q-0.600,0.001,A = 0.3
2455,2455,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2456,2456,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,q-0.600,0.001,A = 0.3
2457,2457,59,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1990,0.8888888888888888,q-0.600,0.005,A = 0.3
2458,2458,8,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1996,0.6666666666666666,q-0.600,0.002,A = 0.3
2459,2459,194,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,773,0.6769983686786297,q-0.600,0.6135,A = 0.3
2460,2460,52,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1995,0.5,q-0.600,0.0025,A = 0.3
2461,2461,270,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1109,0.702247191011236,q-0.600,0.4455,A = 0.3
2462,2462,259,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,634,0.693040293040293,q-0.600,0.6829999999999999,A = 0.3
2463,2463,361,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1214,0.7095541401273885,q-0.600,0.39299999999999996,A = 0.3
2464,2464,304,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1149,0.6764705882352942,q-0.600,0.4255,A = 0.3
2465,2465,9,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2466,2466,304,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,810,0.7056349873843566,q-0.600,0.595,A = 0.3
2467,2467,256,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,782,0.6984387838948234,q-0.600,0.609,A = 0.3
2468,2468,258,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,864,0.681057268722467,q-0.600,0.568,A = 0.3
2469,2469,396,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,993,0.7027833001988072,q-0.600,0.5035,A = 0.3
2470,2470,30,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1995,0.75,q-0.600,0.0025,A = 0.3
2471,2471,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,1.0,q-0.600,0.0005,A = 0.3
2472,2472,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2473,2473,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2474,2474,49,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1984,0.7333333333333333,q-0.600,0.008,A = 0.3
2475,2475,9,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1996,1.0,q-0.600,0.002,A = 0.3
2476,2476,359,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,936,0.6952022577610536,q-0.600,0.532,A = 0.3
2477,2477,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2478,2478,325,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,987,0.6887351778656127,q-0.600,0.5065,A = 0.3
2479,2479,273,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,907,0.6932234432234432,q-0.600,0.5465,A = 0.3
2480,2480,13,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1992,0.8571428571428571,q-0.600,0.004,A = 0.3
2481,2481,217,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,803,0.6931438127090301,q-0.600,0.5985,A = 0.3
2482,2482,9,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1999,,q-0.600,0.0005,A = 0.3
2483,2483,8,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1998,1.0,q-0.600,0.001,A = 0.3
2484,2484,62,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1951,0.6458333333333334,q-0.600,0.0245,A = 0.3
2485,2485,240,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,638,0.6914033798677444,q-0.600,0.6809999999999999,A = 0.3
2486,2486,301,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,881,0.6940966010733453,q-0.600,0.5595,A = 0.3
2487,2487,40,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1983,0.75,q-0.600,0.0085,A = 0.3
2488,2488,238,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,732,0.7032359905288083,q-0.600,0.634,A = 0.3
2489,2489,24,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,1994,1.0,q-0.600,0.003,A = 0.3
2490,2490,458,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.6,2000,4,0.256,880,0.6979445933869526,q-0.600,0.56,A = 0.3
