,Unnamed: 0,time,A,W,C,beta_hat,alpha,gamma,zeta,limit,q,N,K,p,s_final,route_adjacent_ratio,traced_edges,traced_edges_distant,case,infected_ratio,A-cat
2782,2782,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,280,61,q-0.700,0.001,A = 0.3
2783,2783,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,325,58,q-0.700,0.0005,A = 0.3
2784,2784,238,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,864,0.7048458149779736,322,68,q-0.700,0.568,A = 0.3
2785,2785,305,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,799,0.695,294,64,q-0.700,0.6005,A = 0.3
2786,2786,327,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1161,0.7052505966587113,341,60,q-0.700,0.4195,A = 0.3
2787,2787,291,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,830,0.6937553464499572,288,49,q-0.700,0.585,A = 0.3
2788,2788,68,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1966,0.6060606060606061,363,66,q-0.700,0.017,A = 0.3
2789,2789,231,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1011,0.7044534412955465,317,67,q-0.700,0.4945,A = 0.3
2790,2790,341,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,978,0.6816846229187071,357,80,q-0.700,0.511,A = 0.3
2791,2791,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,365,77,q-0.700,0.001,A = 0.3
2792,2792,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1999,,350,73,q-0.700,0.0005,A = 0.3
2793,2793,289,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,877,0.7032085561497327,403,87,q-0.700,0.5615,A = 0.3
2794,2794,212,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,747,0.6900958466453674,383,78,q-0.700,0.6265,A = 0.3
2795,2795,187,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,851,0.7003484320557491,337,59,q-0.700,0.5745,A = 0.3
2796,2796,15,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1993,0.5,359,71,q-0.700,0.0035,A = 0.3
2797,2797,17,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1995,0.5,354,66,q-0.700,0.0025,A = 0.3
2798,2798,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,1.0,348,67,q-0.700,0.001,A = 0.3
2799,2799,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.7,2000,4,0.256,1998,0.6666666666666666,300,62,q-0.700,0.001,A = 0.3
2800,2800,20,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,351,61,q-0.800,0.0005,A = 0.3
2801,2801,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,0.0,370,69,q-0.800,0.0005,A = 0.3
2802,2802,43,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1980,0.7894736842105263,320,69,q-0.800,0.01,A = 0.3
2803,2803,213,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,936,0.6745061147695203,291,70,q-0.800,0.532,A = 0.3
2804,2804,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,274,55,q-0.800,0.001,A = 0.3
2805,2805,5,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,337,81,q-0.800,0.0005,A = 0.3
2806,2806,39,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1980,0.7368421052631579,319,80,q-0.800,0.01,A = 0.3
2807,2807,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,302,74,q-0.800,0.001,A = 0.3
2808,2808,16,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,0.6666666666666666,385,92,q-0.800,0.002,A = 0.3
2809,2809,265,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,939,0.6849056603773584,357,89,q-0.800,0.5305,A = 0.3
2810,2810,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,336,75,q-0.800,0.001,A = 0.3
2811,2811,61,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1988,0.9090909090909092,324,78,q-0.800,0.006,A = 0.3
2812,2812,226,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,762,0.7008892481810832,367,79,q-0.800,0.619,A = 0.3
2813,2813,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,347,71,q-0.800,0.0005,A = 0.3
2814,2814,56,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1993,0.8333333333333334,374,69,q-0.800,0.0035,A = 0.3
2815,2815,301,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,798,0.6860949208992506,324,75,q-0.800,0.601,A = 0.3
2816,2816,11,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1993,1.0,363,90,q-0.800,0.0035,A = 0.3
2817,2817,31,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1995,1.0,332,62,q-0.800,0.0025,A = 0.3
2818,2818,312,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,730,0.6918833727344366,351,75,q-0.800,0.635,A = 0.3
2819,2819,239,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,820,0.6955046649703138,347,79,q-0.800,0.59,A = 0.3
2820,2820,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,0.5,311,74,q-0.800,0.0015,A = 0.3
2821,2821,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,1.0,302,73,q-0.800,0.0015,A = 0.3
2822,2822,258,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,735,0.6969936708860761,358,88,q-0.800,0.6325,A = 0.3
2823,2823,24,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1990,0.5555555555555556,386,92,q-0.800,0.005,A = 0.3
2824,2824,185,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,860,0.6935908691834943,318,75,q-0.800,0.57,A = 0.3
2825,2825,56,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1993,0.6666666666666666,377,84,q-0.800,0.0035,A = 0.3
2826,2826,76,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1953,0.6739130434782609,394,102,q-0.800,0.0235,A = 0.3
2827,2827,277,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,872,0.7018633540372671,351,82,q-0.800,0.564,A = 0.3
2828,2828,246,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,867,0.6961130742049471,364,67,q-0.800,0.5665,A = 0.3
2829,2829,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,298,73,q-0.800,0.0005,A = 0.3
2830,2830,240,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,766,0.6772100567721006,342,80,q-0.800,0.617,A = 0.3
2831,2831,282,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,881,0.6905187835420393,342,75,q-0.800,0.5595,A = 0.3
2832,2832,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,0.0,306,55,q-0.800,0.0005,A = 0.3
2833,2833,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,1.0,350,94,q-0.800,0.0005,A = 0.3
2834,2834,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,317,73,q-0.800,0.0005,A = 0.3
2835,2835,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,1.0,316,83,q-0.800,0.0005,A = 0.3
2836,2836,231,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,897,0.6705989110707804,334,82,q-0.800,0.5515,A = 0.3
2837,2837,253,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,811,0.6885521885521886,366,76,q-0.800,0.5945,A = 0.3
2838,2838,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,359,78,q-0.800,0.0005,A = 0.3
2839,2839,14,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,318,79,q-0.800,0.0005,A = 0.3
2840,2840,265,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,912,0.6890524379024839,325,78,q-0.800,0.544,A = 0.3
2841,2841,66,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,0.0,349,72,q-0.800,0.0015,A = 0.3
2842,2842,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,369,82,q-0.800,0.0005,A = 0.3
2843,2843,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,344,68,q-0.800,0.0005,A = 0.3
2844,2844,68,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1985,0.7857142857142857,321,63,q-0.800,0.0075,A = 0.3
2845,2845,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,1.0,318,68,q-0.800,0.0005,A = 0.3
2846,2846,260,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,642,0.6963890935887989,317,60,q-0.800,0.679,A = 0.3
2847,2847,236,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,838,0.689922480620155,311,68,q-0.800,0.581,A = 0.3
2848,2848,330,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,734,0.7090909090909091,394,89,q-0.800,0.633,A = 0.3
2849,2849,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,335,80,q-0.800,0.001,A = 0.3
2850,2850,11,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,403,91,q-0.800,0.0005,A = 0.3
2851,2851,22,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,1.0,315,72,q-0.800,0.002,A = 0.3
2852,2852,192,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,784,0.7037037037037037,329,85,q-0.800,0.608,A = 0.3
2853,2853,284,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1081,0.6982570806100218,362,71,q-0.800,0.4595,A = 0.3
2854,2854,38,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1993,0.8333333333333334,369,78,q-0.800,0.0035,A = 0.3
2855,2855,364,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,887,0.6960431654676259,317,75,q-0.800,0.5565,A = 0.3
2856,2856,254,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,904,0.6968036529680365,339,74,q-0.800,0.5479999999999999,A = 0.3
2857,2857,9,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1994,0.8333333333333334,363,83,q-0.800,0.003,A = 0.3
2858,2858,26,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1994,0.8,355,75,q-0.800,0.003,A = 0.3
2859,2859,13,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,344,74,q-0.800,0.001,A = 0.3
2860,2860,252,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,790,0.6906534325889164,294,52,q-0.800,0.605,A = 0.3
2861,2861,70,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1977,0.8181818181818182,302,70,q-0.800,0.0115,A = 0.3
2862,2862,16,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1993,0.6666666666666666,362,81,q-0.800,0.0035,A = 0.3
2863,2863,13,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,351,78,q-0.800,0.0005,A = 0.3
2864,2864,279,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,963,0.6988416988416989,397,84,q-0.800,0.5185,A = 0.3
2865,2865,10,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1995,0.75,344,79,q-0.800,0.0025,A = 0.3
2866,2866,259,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1015,0.6829268292682927,311,65,q-0.800,0.4925,A = 0.3
2867,2867,33,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,321,79,q-0.800,0.0005,A = 0.3
2868,2868,227,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,885,0.677737881508079,416,98,q-0.800,0.5575,A = 0.3
2869,2869,44,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1992,0.8571428571428571,360,83,q-0.800,0.004,A = 0.3
2870,2870,38,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1984,0.8,341,73,q-0.800,0.008,A = 0.3
2871,2871,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,0.3333333333333333,307,61,q-0.800,0.0005,A = 0.3
2872,2872,216,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,729,0.6984251968503937,346,96,q-0.800,0.6355,A = 0.3
2873,2873,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,1.0,347,67,q-0.800,0.0005,A = 0.3
2874,2874,247,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,789,0.6975206611570248,331,66,q-0.800,0.6055,A = 0.3
2875,2875,40,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1988,0.6363636363636364,349,75,q-0.800,0.006,A = 0.3
2876,2876,60,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1979,0.55,362,75,q-0.800,0.0105,A = 0.3
2877,2877,33,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1991,0.875,313,68,q-0.800,0.0045,A = 0.3
2878,2878,249,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,756,0.6967015285599356,314,77,q-0.800,0.622,A = 0.3
2879,2879,101,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1949,0.7,357,91,q-0.800,0.0255,A = 0.3
2880,2880,275,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1124,0.696,341,77,q-0.800,0.43799999999999994,A = 0.3
2881,2881,211,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,828,0.6994022203245089,331,74,q-0.800,0.586,A = 0.3
2882,2882,338,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,931,0.6938202247191011,340,61,q-0.800,0.5345,A = 0.3
2883,2883,296,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1493,0.6600790513833992,323,73,q-0.800,0.2535,A = 0.3
2884,2884,22,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,355,83,q-0.800,0.0005,A = 0.3
2885,2885,28,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1989,0.9,327,85,q-0.800,0.0055,A = 0.3
2886,2886,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,1.0,352,64,q-0.800,0.0015,A = 0.3
2887,2887,8,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,1.0,364,80,q-0.800,0.002,A = 0.3
2888,2888,236,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,765,0.6831442463533225,395,80,q-0.800,0.6175,A = 0.3
2889,2889,39,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1985,0.8571428571428571,350,73,q-0.800,0.0075,A = 0.3
2890,2890,359,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,903,0.7062043795620438,295,66,q-0.800,0.5485,A = 0.3
2891,2891,89,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1938,0.7540983606557377,316,87,q-0.800,0.031,A = 0.3
2892,2892,46,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1992,1.0,292,63,q-0.800,0.004,A = 0.3
2893,2893,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,0.75,327,73,q-0.800,0.002,A = 0.3
2894,2894,225,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1165,0.6906474820143885,373,78,q-0.800,0.4175,A = 0.3
2895,2895,16,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,360,76,q-0.800,0.0005,A = 0.3
2896,2896,301,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,789,0.6867768595041323,289,79,q-0.800,0.6055,A = 0.3
2897,2897,12,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,401,91,q-0.800,0.001,A = 0.3
2898,2898,216,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,931,0.6844569288389513,373,80,q-0.800,0.5345,A = 0.3
2899,2899,289,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,889,0.6981981981981982,370,76,q-0.800,0.5555,A = 0.3
2900,2900,305,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,980,0.6908734052993131,262,65,q-0.800,0.51,A = 0.3
2901,2901,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,0.0,339,77,q-0.800,0.0005,A = 0.3
2902,2902,9,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,0.5,317,65,q-0.800,0.001,A = 0.3
2903,2903,30,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1994,0.8,340,77,q-0.800,0.003,A = 0.3
2904,2904,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1995,1.0,321,58,q-0.800,0.0025,A = 0.3
2905,2905,17,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1995,0.75,368,87,q-0.800,0.0025,A = 0.3
2906,2906,228,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,686,0.6892612338156893,331,70,q-0.800,0.657,A = 0.3
2907,2907,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,309,60,q-0.800,0.0005,A = 0.3
2908,2908,89,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1960,0.5897435897435898,386,83,q-0.800,0.02,A = 0.3
2909,2909,241,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,878,0.6886708296164139,354,87,q-0.800,0.561,A = 0.3
2910,2910,224,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,829,0.7017094017094017,354,82,q-0.800,0.5855,A = 0.3
2911,2911,370,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,814,0.7097046413502109,355,95,q-0.800,0.593,A = 0.3
2912,2912,289,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,892,0.6847335140018067,365,77,q-0.800,0.5539999999999999,A = 0.3
2913,2913,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,332,63,q-0.800,0.0005,A = 0.3
2914,2914,275,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,854,0.6995633187772926,357,82,q-0.800,0.573,A = 0.3
2915,2915,25,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,1.0,337,77,q-0.800,0.002,A = 0.3
2916,2916,239,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,792,0.7050538525269263,359,88,q-0.800,0.604,A = 0.3
2917,2917,13,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,0.0,371,77,q-0.800,0.0015,A = 0.3
2918,2918,21,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1989,0.8181818181818182,347,78,q-0.800,0.0055,A = 0.3
2919,2919,219,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,735,0.6922468354430379,314,69,q-0.800,0.6325,A = 0.3
2920,2920,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,338,65,q-0.800,0.0005,A = 0.3
2921,2921,8,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,307,73,q-0.800,0.001,A = 0.3
2922,2922,228,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,765,0.7017828200972447,289,56,q-0.800,0.6175,A = 0.3
2923,2923,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,314,54,q-0.800,0.001,A = 0.3
2924,2924,9,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,1.0,357,82,q-0.800,0.0015,A = 0.3
2925,2925,16,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,316,68,q-0.800,0.0005,A = 0.3
2926,2926,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,377,75,q-0.800,0.001,A = 0.3
2927,2927,167,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1808,0.6753926701570679,330,72,q-0.800,0.096,A = 0.3
2928,2928,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,0.3333333333333333,325,79,q-0.800,0.001,A = 0.3
2929,2929,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,338,75,q-0.800,0.0005,A = 0.3
2930,2930,22,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,0.3333333333333333,398,91,q-0.800,0.002,A = 0.3
2931,2931,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,294,62,q-0.800,0.0005,A = 0.3
2932,2932,399,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,838,0.689922480620155,345,65,q-0.800,0.581,A = 0.3
2933,2933,28,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,365,66,q-0.800,0.001,A = 0.3
2934,2934,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,1.0,369,95,q-0.800,0.0005,A = 0.3
2935,2935,41,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1986,0.7692307692307693,381,78,q-0.800,0.006999999999999999,A = 0.3
2936,2936,168,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1076,0.6825568797399784,379,83,q-0.800,0.462,A = 0.3
2937,2937,15,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,334,76,q-0.800,0.0005,A = 0.3
2938,2938,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,305,74,q-0.800,0.001,A = 0.3
2939,2939,280,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,838,0.6890611541774333,378,86,q-0.800,0.581,A = 0.3
2940,2940,8,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1996,1.0,353,84,q-0.800,0.002,A = 0.3
2941,2941,299,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,957,0.6948176583493282,321,56,q-0.800,0.5215,A = 0.3
2942,2942,149,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1888,0.6756756756756757,335,72,q-0.800,0.055999999999999994,A = 0.3
2943,2943,235,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,890,0.6816952209197475,354,74,q-0.800,0.555,A = 0.3
2944,2944,247,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1075,0.6720779220779219,345,83,q-0.800,0.4625,A = 0.3
2945,2945,16,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,273,62,q-0.800,0.001,A = 0.3
2946,2946,280,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,841,0.6787564766839378,327,73,q-0.800,0.5795,A = 0.3
2947,2947,263,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,867,0.6978798586572438,327,65,q-0.800,0.5665,A = 0.3
2948,2948,10,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,1.0,337,74,q-0.800,0.0015,A = 0.3
2949,2949,17,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,0.5,317,68,q-0.800,0.0015,A = 0.3
2950,2950,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,354,84,q-0.800,0.001,A = 0.3
2951,2951,14,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1992,0.8571428571428571,362,75,q-0.800,0.004,A = 0.3
2952,2952,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1999,,365,86,q-0.800,0.0005,A = 0.3
2953,2953,8,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,359,81,q-0.800,0.001,A = 0.3
2954,2954,254,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,698,0.6925441967717141,331,74,q-0.800,0.6509999999999999,A = 0.3
2955,2955,8,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1998,1.0,339,78,q-0.800,0.001,A = 0.3
2956,2956,281,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,852,0.6913687881429816,323,77,q-0.800,0.574,A = 0.3
2957,2957,8,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.8,2000,4,0.256,1997,1.0,291,60,q-0.800,0.0015,A = 0.3
